lifelong	request_id	repeat	duration_ms	duration_s	success	quality
1	0	1	16916.557	16.916557	False	0.488
1	0	2	17993.141	17.993141	True	0.803
1	1	1	10302.885	10.302885	False	0.499
1	1	2	16792.482	16.792482	False	0.366
1	1	3	15164.685	15.164685	False	0.415
1	1	4	18648.922	18.648922	False	0.383
1	1	5	19131.420	19.131420	False	0.434
1	1	6	19482.135	19.482135	False	0.494
1	2	1	15746.013	15.746013	False	0.399
1	2	2	17288.936	17.288936	False	0.395
1	2	3	3967.320	3.967320	False	0.133
1	2	4	20939.022	20.939022	False	0.456
1	2	5	2727.668	2.727668	False	0.133
1	2	6	2324.892	2.324892	False	0.133
1	2	7	20122.609	20.122609	False	0.434
1	2	8	18102.163	18.102163	False	0.361
1	2	9	16280.667	16.280667	False	0.428
1	3	1	19450.616	19.450616	False	0.46
1	3	2	12337.122	12.337122	False	0.133
1	3	3	7750.979	7.750979	False	0.477
1	3	4	11074.154	11.074154	False	0.133
1	3	5	17713.963	17.713963	False	0.491
1	3	6	23498.259	23.498259	False	0.434
1	3	7	2326.239	2.326239	False	0.477
1	3	8	2726.901	2.726901	False	0.477
1	3	9	14187.544	14.187544	False	0.133
1	3	10	19821.760	19.821760	False	0.451
1	4	1	12044.466	12.044466	False	0.133
1	4	2	14092.236	14.092236	False	0.449
1	4	3	16419.226	16.419226	False	0.382
1	4	4	16671.983	16.671983	False	0.133
1	4	5	2581.557	2.581557	False	0.133
1	4	6	20244.570	20.244570	False	0.422
1	4	7	41059.656	41.059656	False	0.608
1	4	8	30117.732	30.117732	False	0.532
1	4	9	15754.318	15.754318	False	0.405
1	4	10	12893.772	12.893772	False	0.133
1	4	11	11643.864	11.643864	False	0.133
1	4	12	17391.939	17.391939	False	0.443
1	5	1	16031.211	16.031211	False	0.45
1	5	2	10194.409	10.194409	False	0.133
1	5	3	12013.388	12.013388	False	0.133
1	5	4	11192.936	11.192936	False	0.133
1	5	5	22989.348	22.989348	False	0.448
1	5	6	16894.160	16.894160	False	0.428
1	6	1	17683.111	17.683111	False	0.446
1	6	2	19188.313	19.188313	False	0.408
1	6	3	1786.084	1.786084	False	0.446
1	6	4	17245.532	17.245532	True	0.73
1	7	1	17499.515	17.499515	False	0.416
1	7	2	13708.738	13.708738	False	0.49
1	7	3	18867.993	18.867993	False	0.401
1	7	4	17314.719	17.314719	False	0.406
1	7	5	4050.509	4.050509	False	0.133
1	7	6	13725.142	13.725142	False	0.133
1	7	7	13760.253	13.760253	False	0.133
1	8	1	20792.852	20.792852	False	0.427
1	8	2	16518.762	16.518762	False	0.429
1	8	3	14592.963	14.592963	False	0.446
1	8	4	6052.952	6.052952	False	0.133
1	8	5	1639.209	1.639209	False	0.133
1	8	6	17467.809	17.467809	False	0.387
1	8	7	18338.332	18.338332	False	0.37
1	8	8	20382.857	20.382857	False	0.418
1	9	1	23546.196	23.546196	False	0.133
1	9	2	2530.140	2.530140	False	0.133
1	9	3	13395.411	13.395411	False	0.133
1	9	4	17960.535	17.960535	False	0.403
1	9	5	2159.736	2.159736	False	0.133
1	9	6	3038.331	3.038331	False	0.133
1	9	7	16087.867	16.087867	False	0.133
1	9	8	9516.868	9.516868	False	0.133
